date, value
1999-08-06,184.4500
1999-08-09,185.0300
1999-08-10,185.2700
1999-08-11,185.8700
1999-08-12,186.1100
1999-08-13,185.6200
1999-08-16,183.6600
1999-08-17,182.9100
1999-08-18,179.3900
1999-08-19,180.0900
1999-08-20,179.8000
1999-08-23,178.4200
1999-08-24,176.8600
1999-08-25,176.1500
1999-08-26,177.1200
1999-08-27,177.0100
1999-08-30,175.9100
1999-08-31,175.8600
1999-09-01,175.0000
1999-09-02,175.5100
1999-09-03,176.4900
1999-09-07,177.5800
1999-09-08,179.7400
1999-09-09,176.6100
1999-09-10,176.0600
1999-09-13,171.2800
1999-09-14,170.2200
1999-09-15,168.5100
1999-09-16,170.6300
1999-09-17,173.8400
1999-09-20,172.4400
1999-09-21,171.3800
1999-09-22,169.4700
1999-09-23,170.5400
1999-09-24,171.1400
1999-09-27,173.8500
1999-09-28,175.0400
1999-09-29,175.8300
1999-09-30,174.9800
1999-10-01,174.0300
1999-10-04,175.9300
1999-10-05,176.2300
1999-10-06,178.1100
1999-10-07,177.1100
1999-10-08,177.4900
1999-10-11,176.2700
1999-10-12,175.9700
1999-10-13,176.3500
1999-10-14,178.5400
1999-10-15,176.1500
1999-10-18,175.8700
1999-10-19,175.9900
1999-10-20,177.2500
1999-10-21,177.5300
1999-10-22,175.4400
1999-10-25,175.1500
1999-10-26,172.9100
1999-10-27,171.5700
1999-10-28,172.1000
1999-10-29,171.2000
1999-11-01,170.8900
1999-11-02,171.2000
1999-11-03,172.6600
1999-11-04,170.1300
1999-11-05,171.9200
1999-11-08,170.3100
1999-11-09,170.3800
1999-11-10,170.3100
1999-11-11,170.5000
1999-11-12,169.9700
1999-11-15,169.9700
1999-11-16,171.4100
1999-11-17,171.4700
1999-11-18,171.1800
1999-11-19,172.1600
1999-11-22,169.5500
1999-11-23,169.5100
1999-11-24,168.2700
1999-11-26,163.5700
1999-11-29,164.5300
1999-11-30,163.0500
1999-12-01,164.4100
1999-12-02,164.3400
1999-12-03,164.4000
1999-12-06,166.9300
1999-12-07,166.4300
1999-12-08,167.3200
1999-12-09,166.2400
1999-12-10,165.7800
1999-12-13,167.5000
1999-12-14,166.7600
1999-12-15,166.4800
1999-12-16,166.2600
1999-12-17,165.5300
1999-12-20,164.5800
1999-12-21,164.6000
1999-12-22,163.3300
1999-12-23,165.3800
1999-12-27,165.5100
1999-12-28,165.2700
1999-12-29,165.0300
1999-12-30,165.2700
1999-12-31,165.0500
2000-01-03,165.0500
2000-01-04,168.9100
2000-01-05,171.1100
2000-01-06,173.2400
2000-01-07,172.5000
2000-01-10,172.1000
2000-01-11,174.7400
2000-01-12,174.4600
2000-01-13,174.7000
2000-01-14,172.9700
2000-01-18,173.0400
2000-01-19,172.9900
2000-01-20,174.0600
2000-01-21,172.7000
2000-01-24,174.4500
2000-01-25,174.3200
2000-01-26,173.2000
2000-01-27,172.2700
2000-01-28,173.4600
2000-01-31,173.4100
2000-02-01,174.1800
2000-02-02,173.9200
2000-02-03,171.8400
2000-02-04,170.7100
2000-02-07,173.6600
2000-02-08,176.3600
2000-02-09,176.2200
2000-02-10,175.7500
2000-02-11,173.3300
2000-02-14,172.7000
2000-02-15,173.9900
2000-02-16,175.8900
2000-02-17,177.7500
2000-02-18,177.7400
2000-02-22,178.6200
2000-02-23,178.2300
2000-02-24,177.9200
2000-02-25,175.9100
2000-02-28,174.7700
2000-02-29,173.8500
2000-03-01,170.1200
2000-03-02,169.8200
2000-03-03,170.0300
2000-03-06,169.2400
2000-03-07,167.7600
2000-03-08,169.4700
2000-03-09,168.7600
2000-03-10,167.4800
2000-03-13,166.5100
2000-03-14,165.9200
2000-03-15,166.2700
2000-03-16,166.1400
2000-03-17,167.9500
2000-03-20,166.9000
2000-03-21,167.4600
2000-03-22,168.9800
2000-03-23,170.2100
2000-03-24,170.4400
2000-03-27,169.4700
2000-03-28,168.3700
2000-03-29,168.3600
2000-03-30,168.1800
2000-03-31,163.8800
2000-04-03,167.3300
2000-04-04,167.4600
2000-04-05,166.2100
2000-04-06,165.5700
2000-04-07,166.5500
2000-04-10,168.9500
2000-04-11,169.5300
2000-04-12,168.0800
2000-04-13,168.0000
2000-04-14,166.2100
2000-04-17,165.0800
2000-04-18,164.9000
2000-04-19,165.8100
2000-04-20,166.9500
2000-04-24,166.9500
2000-04-25,168.3000
2000-04-26,167.3600
2000-04-27,167.2500
2000-04-28,167.6800
2000-05-01,168.9400
2000-05-02,169.1600
2000-05-03,170.1100
2000-05-04,166.4700
2000-05-05,165.6800
2000-05-08,167.0100
2000-05-09,167.0300
2000-05-10,165.1500
2000-05-11,163.1300
2000-05-12,164.5700
2000-05-15,164.6900
2000-05-16,163.5800
2000-05-17,163.7300
2000-05-18,161.2300
2000-05-19,159.0200
2000-05-22,159.8100
2000-05-23,157.3300
2000-05-24,159.1200
2000-05-25,157.9200
2000-05-26,159.7300
2000-05-30,159.3000
2000-05-31,161.6700
2000-06-01,162.1300
2000-06-02,163.1300
2000-06-05,163.0800
2000-06-06,161.6700
2000-06-07,160.5600
2000-06-08,160.0600
2000-06-09,161.2300
2000-06-12,161.5600
2000-06-13,161.0900
2000-06-14,159.7300
2000-06-15,161.0300
2000-06-16,161.2300
2000-06-19,160.1300
2000-06-20,160.2000
2000-06-21,158.3300
2000-06-22,158.1100
2000-06-23,157.1500
2000-06-26,158.1600
2000-06-27,158.6800
2000-06-28,159.7900
2000-06-29,159.8100
2000-06-30,160.8300
2000-07-03,159.8800
2000-07-05,161.3800
2000-07-06,161.9600
2000-07-07,163.2900
2000-07-10,161.9500
2000-07-11,162.5200
2000-07-12,162.8700
2000-07-13,162.5400
2000-07-14,161.7600
2000-07-17,161.5000
2000-07-18,162.1900
2000-07-19,162.2500
2000-07-20,162.6300
2000-07-21,165.3200
2000-07-24,164.8000
2000-07-25,165.3100
2000-07-26,165.4700
2000-07-27,165.3400
2000-07-28,164.5300
2000-07-31,164.0100
2000-08-01,162.9300
2000-08-02,162.7500
2000-08-03,162.2700
2000-08-04,163.3200
2000-08-07,165.1700
2000-08-08,163.4400
2000-08-09,162.0100
2000-08-10,162.9400
2000-08-11,163.0600
2000-08-14,164.7200
2000-08-15,163.9800
2000-08-16,162.9200
2000-08-17,162.6900
2000-08-18,161.4400
2000-08-21,161.6400
2000-08-22,160.4200
2000-08-23,159.2900
2000-08-24,158.2600
2000-08-25,156.9000
2000-08-28,156.3500
2000-08-29,154.5100
2000-08-30,155.5100
2000-08-31,154.2600
2000-09-01,155.1000
2000-09-05,153.9100
2000-09-06,152.1000
2000-09-07,151.0900
2000-09-08,150.1800
2000-09-11,148.7700
2000-09-12,150.0600
2000-09-13,150.9300
2000-09-14,151.4500
2000-09-15,149.6400
2000-09-18,150.3300
2000-09-19,150.6900
2000-09-20,150.2500
2000-09-21,153.3100
2000-09-22,156.8300
2000-09-25,156.5400
2000-09-26,157.5100
2000-09-27,157.1300
2000-09-28,157.2700
2000-09-29,159.4600
2000-10-02,159.7400
2000-10-03,158.8700
2000-10-04,159.5700
2000-10-05,157.5600
2000-10-06,157.2400
2000-10-09,157.5000
2000-10-10,156.7100
2000-10-11,157.4700
2000-10-12,158.4000
2000-10-13,156.5400
2000-10-16,156.3500
2000-10-17,156.5500
2000-10-18,155.6200
2000-10-19,156.6800
2000-10-20,157.8700
2000-10-23,157.2800
2000-10-24,156.2800
2000-10-25,154.8100
2000-10-26,155.7100
2000-10-27,158.1200
2000-10-30,157.9400
2000-10-31,157.8400
2000-11-01,157.0200
2000-11-02,156.2400
2000-11-03,154.9400
2000-11-06,153.3300
2000-11-07,153.4500
2000-11-08,152.6400
2000-11-09,153.8300
2000-11-10,153.8200
2000-11-13,154.8100
2000-11-14,154.7600
2000-11-15,155.3300
2000-11-16,155.2900
2000-11-17,154.8300
2000-11-20,156.3100
2000-11-21,156.1300
2000-11-22,155.0400
2000-11-24,155.6800
2000-11-27,156.8300
2000-11-28,156.0800
2000-11-29,158.2000
2000-11-30,157.2900
2000-12-01,160.3600
2000-12-04,161.1200
2000-12-05,159.0600
2000-12-06,159.2800
2000-12-07,159.4600
2000-12-08,161.0900
2000-12-11,161.3300
2000-12-12,161.2500
2000-12-13,163.4400
2000-12-14,164.9800
2000-12-15,166.1400
2000-12-18,165.6900
2000-12-19,165.1400
2000-12-20,166.4200
2000-12-21,165.1900
2000-12-22,166.6800
2000-12-26,168.4700
2000-12-27,170.7700
2000-12-28,170.8400
2000-12-29,170.7100
2001-01-02,171.8400
2001-01-03,169.2500
2001-01-04,173.6300
2001-01-05,175.1900
2001-01-08,173.4600
2001-01-09,173.8600
2001-01-10,173.2500
2001-01-11,176.4800
2001-01-12,174.9900
2001-01-16,173.1600
2001-01-17,175.1300
2001-01-18,173.8100
2001-01-19,171.3900
2001-01-22,170.4400
2001-01-23,171.6100
2001-01-24,171.1400
2001-01-25,170.4400
2001-01-26,171.2600
2001-01-29,170.1200
2001-01-30,169.3800
2001-01-31,170.5500
2001-02-01,170.8000
2001-02-02,169.9200
2001-02-05,169.1600
2001-02-06,167.5200
2001-02-07,168.7300
2001-02-08,168.5400
2001-02-09,169.6000
2001-02-12,170.4800
2001-02-13,169.6000
2001-02-14,169.4700
2001-02-15,167.1900
2001-02-16,167.4300
2001-02-20,167.3700
2001-02-21,168.1400
2001-02-22,169.1800
2001-02-23,168.4800
2001-02-26,168.1700
2001-02-27,167.4600
2001-02-28,169.5100
2001-03-01,170.7200
2001-03-02,174.7300
2001-03-05,174.7300
2001-03-06,174.3700
2001-03-07,175.3300
2001-03-08,175.8800
2001-03-09,175.4500
2001-03-12,176.4100
2001-03-13,173.4600
2001-03-14,174.7700
2001-03-15,175.5800
2001-03-16,176.3000
2001-03-19,175.1500
2001-03-20,175.2300
2001-03-21,176.6700
2001-03-22,175.5200
2001-03-23,174.9000
2001-03-26,175.9000
2001-03-27,175.1500
2001-03-28,175.7000
2001-03-29,176.5900
2001-03-30,178.8200
2001-04-02,179.7100
2001-04-03,179.9400
2001-04-04,179.7400
2001-04-05,176.9600
2001-04-06,178.2200
2001-04-09,180.5700
2001-04-10,177.9900
2001-04-11,179.1800
2001-04-12,177.7800
2001-04-16,178.6600
2001-04-17,176.4000
2001-04-18,174.2800
2001-04-19,174.8700
2001-04-20,176.5800
2001-04-23,174.3700
2001-04-24,175.3300
2001-04-25,175.8600
2001-04-26,177.3500
2001-04-27,178.0300
2001-04-30,176.7700
2001-05-01,174.9300
2001-05-02,174.2200
2001-05-03,174.2900
2001-05-04,174.5400
2001-05-07,174.1900
2001-05-08,172.8100
2001-05-09,173.6600
2001-05-10,174.4600
2001-05-11,173.8400
2001-05-14,175.0000
2001-05-15,175.7800
2001-05-16,176.7400
2001-05-17,175.3700
2001-05-18,177.6700
2001-05-21,176.5600
2001-05-22,175.2000
2001-05-23,170.5100
2001-05-24,168.8600
2001-05-25,171.4500
2001-05-29,170.8600
2001-05-30,171.6700
2001-05-31,169.0600
2001-06-01,169.3100
2001-06-04,168.7100
2001-06-05,169.9800
2001-06-06,167.4600
2001-06-07,167.3400
2001-06-08,166.8200
2001-06-11,167.2200
2001-06-12,167.0400
2001-06-13,169.9100
2001-06-14,169.9800
2001-06-15,172.6500
2001-06-18,173.4100
2001-06-19,172.1600
2001-06-20,172.8000
2001-06-21,176.3800
2001-06-22,175.9100
2001-06-25,174.9800
2001-06-26,175.2100
2001-06-27,176.1600
2001-06-28,175.5600
2001-06-29,176.5800
2001-07-02,175.9400
2001-07-03,175.0200
2001-07-05,176.3000
2001-07-06,177.5300
2001-07-09,176.5200
2001-07-10,176.8700
2001-07-11,175.2100
2001-07-12,174.2300
2001-07-13,175.2400
2001-07-16,175.6100
2001-07-17,174.8700
2001-07-18,176.0200
2001-07-19,175.9600
2001-07-20,175.6800
2001-07-23,176.6700
2001-07-24,176.5100
2001-07-25,176.5300
2001-07-26,176.5900
2001-07-27,175.8600
2001-07-30,178.4000
2001-07-31,178.1200
2001-08-01,178.6900
2001-08-02,177.0600
2001-08-03,176.7100
2001-08-06,175.7500
2001-08-07,174.9900
2001-08-08,175.1500
2001-08-09,173.6300
2001-08-10,173.6400
2001-08-13,173.9300
2001-08-14,173.9800
2001-08-15,172.2000
2001-08-16,173.8600
2001-08-17,173.7800
2001-08-20,174.3300
2001-08-21,173.8700
2001-08-22,174.4500
2001-08-23,173.4000
2001-08-24,173.3000
2001-08-27,172.9800
2001-08-28,174.3900
2001-08-29,174.3300
2001-08-30,174.0600
2001-08-31,172.5800
2001-09-04,172.2300
2001-09-05,175.8800
2001-09-06,176.2500
2001-09-07,175.5100
2001-09-10,176.2200
2001-09-11,174.4800
2001-09-12,174.8000
2001-09-13,174.8500
2001-09-14,172.6800
2001-09-17,172.4200
2001-09-18,172.1200
2001-09-19,172.7000
2001-09-20,170.6500
2001-09-21,169.6600
2001-09-24,171.9900
2001-09-25,172.8900
2001-09-26,173.6200
2001-09-27,176.3700
2001-09-28,176.0500
2001-10-01,177.7000
2001-10-02,177.4800
2001-10-03,177.9800
2001-10-04,177.8000
2001-10-05,178.6600
2001-10-08,176.5900
2001-10-09,175.0400
2001-10-10,174.6000
2001-10-11,175.3900
2001-10-12,175.9100
2001-10-15,175.0200
2001-10-16,175.6200
2001-10-17,175.4300
2001-10-18,174.8900
2001-10-19,173.8800
2001-10-22,174.4000
2001-10-23,174.8500
2001-10-24,175.4300
2001-10-25,175.4900
2001-10-26,176.2200
2001-10-29,177.2900
2001-10-30,176.9300
2001-10-31,178.0900
2001-11-01,178.4400
2001-11-02,177.8000
2001-11-05,177.4100
2001-11-06,176.5800
2001-11-07,177.0900
2001-11-08,174.5900
2001-11-09,175.4300
2001-11-12,175.2500
2001-11-13,175.2100
2001-11-14,175.2300
2001-11-15,175.0800
2001-11-16,175.3400
2001-11-19,174.0100
2001-11-20,174.1700
2001-11-21,174.4400
2001-11-23,175.2400
2001-11-26,175.1300
2001-11-27,175.3000
2001-11-28,175.4400
2001-11-29,176.6600
2001-11-30,175.7300
2001-12-03,176.8300
2001-12-04,176.6000
2001-12-05,175.8400
2001-12-06,177.9900
2001-12-07,179.9600
2001-12-10,180.7700
2001-12-11,181.3400
2001-12-12,182.3100
2001-12-13,181.5400
2001-12-14,184.9000
2001-12-17,185.9000
2001-12-18,186.1400
2001-12-19,185.8200
2001-12-20,186.3600
2001-12-21,186.5000
2001-12-24,187.3300
2001-12-26,190.2300
2001-12-27,191.1000
2001-12-28,190.1100
2001-12-31,191.4700
2002-01-02,191.1400
2002-01-03,189.4000
2002-01-04,189.3300
2002-01-07,188.8000
2002-01-08,191.1300
2002-01-09,191.2400
2002-01-10,190.7600
2002-01-11,191.3700
2002-01-14,191.1800
2002-01-15,188.8000
2002-01-16,189.8800
2002-01-17,190.3800
2002-01-18,190.5400
2002-01-22,191.3000
2002-01-23,191.5600
2002-01-24,191.8800
2002-01-25,189.2700
2002-01-28,188.1000
2002-01-29,188.5000
2002-01-30,188.0500
2002-01-31,189.8000
2002-02-01,188.5100
2002-02-04,188.4100
2002-02-05,189.4700
2002-02-06,188.6600
2002-02-07,188.9800
2002-02-08,190.5900
2002-02-11,189.5700
2002-02-12,190.1000
2002-02-13,190.4500
2002-02-14,188.9700
2002-02-15,189.7700
2002-02-19,191.2400
2002-02-20,190.8700
2002-02-21,191.3000
2002-02-22,191.9900
2002-02-25,190.6700
2002-02-26,190.7100
2002-02-27,190.6500
2002-02-28,189.0900
2002-03-01,189.6700
2002-03-04,188.0900
2002-03-05,188.2400
2002-03-06,185.9200
2002-03-07,181.8100
2002-03-08,182.8100
2002-03-11,182.3000
2002-03-12,182.5100
2002-03-13,183.3300
2002-03-14,183.3700
2002-03-15,183.7800
2002-03-18,187.3000
2002-03-19,188.1300
2002-03-20,187.6000
2002-03-21,188.4100
2002-03-22,189.4100
2002-03-25,190.2300
2002-03-26,189.7300
2002-03-27,188.7700
2002-03-28,189.0900
2002-04-01,192.1600
2002-04-02,191.4400
2002-04-03,190.5400
2002-04-04,189.7300
2002-04-05,188.3700
2002-04-08,188.2300
2002-04-09,188.1700
2002-04-10,187.7100
2002-04-11,189.1200
2002-04-12,189.6200
2002-04-15,189.8200
2002-04-16,188.9200
2002-04-17,188.8600
2002-04-18,188.2000
2002-04-19,188.8100
2002-04-22,188.5500
2002-04-23,188.4000
2002-04-24,187.7600
2002-04-25,187.2800
2002-04-26,186.2700
2002-04-29,186.7900
2002-04-30,187.4100
2002-05-01,186.6500
2002-05-02,187.1100
2002-05-03,186.4500
2002-05-06,186.7000
2002-05-07,187.6500
2002-05-08,187.6700
2002-05-09,187.3800
2002-05-10,186.8000
2002-05-13,186.2300
2002-05-14,186.3200
2002-05-15,186.3300
2002-05-16,186.4500
2002-05-17,183.6100
2002-05-20,182.8200
2002-05-21,181.1800
2002-05-22,181.1800
2002-05-23,181.8400
2002-05-24,181.7900
2002-05-28,181.7000
2002-05-29,181.8800
2002-05-30,180.8300
2002-05-31,180.9000
2002-06-03,180.8500
2002-06-04,181.0700
2002-06-05,181.5900
2002-06-06,181.1800
2002-06-07,181.5800
2002-06-10,182.1100
2002-06-11,184.3500
2002-06-12,184.8600
2002-06-13,183.8100
2002-06-14,183.4200
2002-06-17,183.9800
2002-06-18,185.3600
2002-06-19,184.6400
2002-06-20,185.0000
2002-06-21,181.7500
2002-06-24,182.8800
2002-06-25,183.0000
2002-06-26,183.1200
2002-06-27,182.7300
2002-06-28,183.3800
2002-07-01,183.4200
2002-07-02,184.0100
2002-07-03,182.9200
2002-07-05,183.2600
2002-07-08,182.5400
2002-07-09,182.7600
2002-07-10,182.0700
2002-07-11,181.7500
2002-07-12,181.0900
2002-07-15,182.6500
2002-07-16,182.5100
2002-07-17,182.6600
2002-07-18,183.3100
2002-07-19,182.7300
2002-07-22,183.5200
2002-07-23,183.7400
2002-07-24,183.6000
2002-07-25,184.2900
2002-07-26,185.9400
2002-07-29,187.0600
2002-07-30,189.1500
2002-07-31,187.4200
2002-08-01,186.3100
2002-08-02,186.6100
2002-08-05,186.8700
2002-08-06,185.7100
2002-08-07,185.0700
2002-08-08,185.2100
2002-08-09,183.0300
2002-08-12,182.2600
2002-08-13,182.0000
2002-08-14,180.2900
2002-08-15,180.4300
2002-08-16,180.9000
2002-08-19,181.0600
2002-08-20,181.7100
2002-08-21,181.5700
2002-08-22,182.4600
2002-08-23,181.7900
2002-08-26,182.1300
2002-08-27,181.2800
2002-08-28,182.1100
2002-08-29,183.0500
2002-08-30,183.5300
2002-09-03,183.2400
2002-09-04,184.5700
2002-09-05,185.4100
2002-09-06,184.8800
2002-09-09,185.0000
2002-09-10,186.5200
2002-09-11,186.9500
2002-09-12,187.4000
2002-09-13,188.6300
2002-09-16,188.3400
2002-09-17,188.0500
2002-09-18,188.4000
2002-09-19,189.0000
2002-09-20,191.6700
2002-09-23,192.2200
2002-09-24,192.1800
2002-09-25,191.3100
2002-09-26,190.4400
2002-09-27,191.2000
2002-09-30,190.9300
2002-10-01,191.8900
2002-10-02,192.8800
2002-10-03,192.6500
2002-10-04,192.8800
2002-10-07,194.7100
2002-10-08,193.1600
2002-10-09,192.8900
2002-10-10,193.3500
2002-10-11,193.8100
2002-10-14,193.5900
2002-10-15,193.6100
2002-10-16,193.4100
2002-10-17,193.7900
2002-10-18,194.0200
2002-10-21,192.6200
2002-10-22,193.4200
2002-10-23,192.9600
2002-10-24,193.3700
2002-10-25,192.7100
2002-10-28,192.7700
2002-10-29,191.8600
2002-10-30,191.5700
2002-10-31,191.6300
2002-11-01,191.2300
2002-11-04,190.2800
2002-11-05,190.4300
2002-11-06,190.4600
2002-11-07,191.3600
2002-11-08,190.6400
2002-11-11,189.8200
2002-11-12,190.2100
2002-11-13,190.4300
2002-11-14,190.1800
2002-11-15,190.4500
2002-11-18,191.4100
2002-11-19,193.1700
2002-11-20,192.7500
2002-11-21,193.8600
2002-11-22,194.1800
2002-11-25,191.1200
2002-11-26,188.7200
2002-11-27,189.1400
2002-11-29,190.9000
2002-12-02,194.0400
2002-12-03,195.6200
2002-12-04,195.7100
2002-12-05,196.0300
2002-12-06,194.7400
2002-12-09,195.0000
2002-12-10,194.4700
2002-12-11,194.9400
2002-12-12,194.1200
2002-12-13,191.5100
2002-12-16,193.0800
2002-12-17,193.9600
2002-12-18,194.0900
2002-12-19,193.2600
2002-12-20,192.7000
2002-12-23,191.9200
2002-12-24,191.6200
2002-12-26,191.9100
2002-12-27,192.1900
2002-12-30,189.8900
2002-12-31,191.4000
2003-01-02,191.4800
2003-01-03,192.6400
2003-01-06,191.6700
2003-01-07,193.1700
2003-01-08,192.1500
2003-01-09,191.8300
2003-01-10,191.6400
2003-01-13,190.2100
2003-01-14,189.5200
2003-01-15,189.6500
2003-01-16,189.7100
2003-01-17,189.8600
2003-01-21,191.0600
2003-01-22,191.5600
2003-01-23,191.6000
2003-01-24,192.4600
2003-01-27,193.9900
2003-01-28,194.6700
2003-01-29,194.9900
2003-01-30,196.9900
2003-01-31,197.6400
2003-02-03,197.6900
2003-02-04,197.3200
2003-02-05,196.9700
2003-02-06,196.1300
2003-02-07,196.0900
2003-02-10,197.1700
2003-02-11,195.8900
2003-02-12,196.1200
2003-02-13,195.3000
2003-02-14,194.4000
2003-02-18,189.3600
2003-02-19,189.6400
2003-02-20,188.6100
2003-02-21,187.2400
2003-02-24,187.1300
2003-02-25,184.7300
2003-02-26,185.5400
2003-02-27,185.8500
2003-02-28,185.7200
2003-03-03,185.5300
2003-03-04,186.4500
2003-03-05,187.8400
2003-03-06,188.1300
2003-03-07,187.6500
2003-03-10,187.0000
2003-03-11,188.2400
2003-03-12,189.2500
2003-03-13,189.8700
2003-03-14,187.1000
2003-03-17,186.0600
2003-03-18,186.0300
2003-03-19,188.4100
2003-03-20,188.3100
2003-03-21,190.0800
2003-03-24,190.1300
2003-03-25,188.8900
2003-03-26,188.8000
2003-03-27,187.7600
2003-03-28,188.5600
2003-03-31,186.5400
2003-04-01,186.2000
2003-04-02,186.4200
2003-04-03,187.6800
2003-04-04,187.3300
2003-04-07,186.0900
2003-04-08,186.2500
2003-04-09,187.6200
2003-04-10,188.1400
2003-04-11,189.2000
2003-04-14,189.3500
2003-04-15,188.8300
2003-04-16,188.8900
2003-04-17,187.8900
2003-04-21,188.2800
2003-04-22,189.2300
2003-04-23,190.9700
2003-04-24,191.1100
2003-04-25,191.1700
2003-04-28,191.3400
2003-04-29,190.9100
2003-04-30,190.2400
2003-05-01,190.9900
2003-05-02,190.9000
2003-05-05,190.4800
2003-05-06,189.7100
2003-05-07,185.9400
2003-05-08,187.5100
2003-05-09,188.3600
2003-05-12,188.5500
2003-05-13,187.9700
2003-05-14,188.1700
2003-05-15,188.9500
2003-05-16,188.0800
2003-05-19,191.2500
2003-05-20,191.5000
2003-05-21,192.1100
2003-05-22,191.5200
2003-05-23,191.1300
2003-05-27,192.0900
2003-05-28,194.5700
2003-05-29,195.1300
2003-05-30,195.1900
2003-06-02,194.2400
2003-06-03,194.0000
2003-06-04,193.6000
2003-06-05,195.2800
2003-06-06,197.0300
2003-06-09,194.3600
2003-06-10,194.3600
2003-06-11,196.1900
2003-06-12,196.3200
2003-06-13,196.2300
2003-06-16,197.2600
2003-06-17,198.7600
2003-06-18,197.6700
2003-06-19,198.6200
2003-06-20,196.7300
2003-06-23,196.3700
2003-06-24,196.0100
2003-06-25,197.3500
2003-06-26,198.2400
2003-06-27,197.0600
2003-06-30,198.0500
2003-07-01,198.4100
2003-07-02,196.7300
2003-07-03,197.0800
2003-07-07,194.8600
2003-07-08,193.1600
2003-07-09,193.0400
2003-07-10,192.1700
2003-07-11,192.1900
2003-07-14,189.9200
2003-07-15,187.6600
2003-07-16,188.4600
2003-07-17,189.4800
2003-07-18,188.1700
2003-07-21,189.4400
2003-07-22,190.0600
2003-07-23,190.7800
2003-07-24,192.1100
2003-07-25,192.3000
2003-07-28,193.9900
2003-07-29,194.5800
2003-07-30,194.3700
2003-07-31,194.0700
2003-08-01,193.5700
2003-08-04,193.7700
2003-08-05,193.5000
2003-08-06,193.3800
2003-08-07,192.3700
2003-08-08,190.8600
2003-08-11,190.6500
2003-08-12,190.1100
2003-08-13,191.4700
2003-08-14,190.6400
2003-08-15,190.2100
2003-08-18,189.9100
2003-08-19,187.7600
2003-08-20,188.1200
2003-08-21,185.8300
2003-08-22,184.9100
2003-08-25,184.1700
2003-08-26,183.9100
2003-08-27,184.3500
2003-08-28,184.9600
2003-08-29,184.3800
2003-09-02,182.4300
2003-09-03,181.9900
2003-09-04,184.6500
2003-09-05,185.3200
2003-09-08,184.8200
2003-09-09,185.7400
2003-09-10,186.3000
2003-09-11,186.7200
2003-09-12,187.8400
2003-09-15,187.9600
2003-09-16,184.2500
2003-09-17,186.6700
2003-09-18,186.4000
2003-09-19,186.4400
2003-09-22,185.0300
2003-09-23,185.2500
2003-09-24,185.2600
2003-09-25,186.0600
2003-09-26,185.1700
2003-09-29,184.4900
2003-09-30,185.2300
2003-10-01,184.5400
2003-10-02,184.7600
2003-10-03,184.4800
2003-10-06,185.1600
2003-10-07,182.6500
2003-10-08,182.0600
2003-10-09,181.6000
2003-10-10,180.7500
2003-10-13,181.4000
2003-10-14,181.9000
2003-10-15,182.5700
2003-10-16,183.8000
2003-10-17,183.4800
2003-10-20,184.3500
2003-10-21,183.2100
2003-10-22,184.1900
2003-10-23,185.5400
2003-10-24,185.1000
2003-10-27,183.8300
2003-10-28,183.5300
2003-10-29,183.8100
2003-10-30,184.2400
2003-10-31,186.6200
2003-11-03,185.8300
2003-11-04,183.9100
2003-11-05,183.8300
2003-11-06,183.7700
2003-11-07,183.2300
2003-11-10,181.7400
2003-11-11,180.9200
2003-11-12,182.1800
2003-11-13,182.3600
2003-11-14,182.8600
2003-11-17,184.2300
2003-11-18,183.9500
2003-11-19,185.4700
2003-11-20,185.7900
2003-11-21,185.3000
2003-11-24,185.4700
2003-11-25,185.7900
2003-11-26,186.7300
2003-11-28,188.7100
2003-12-01,188.1500
2003-12-02,187.8000
2003-12-03,187.0800
2003-12-04,186.2600
2003-12-05,186.2000
2003-12-08,186.1100
2003-12-09,187.2700
2003-12-10,189.0000
2003-12-11,188.5200
2003-12-12,188.2700
2003-12-15,187.9100
2003-12-16,188.6700
2003-12-17,189.6300
2003-12-18,190.8700
2003-12-19,190.2000
2003-12-22,189.5600
2003-12-23,189.3700
2003-12-24,190.5100
2003-12-26,190.2100
2003-12-29,189.7200
2003-12-30,190.1300
2003-12-31,191.2700
2004-01-02,192.0100
2004-01-05,191.8400
2004-01-06,193.3500
2004-01-07,192.9500
2004-01-08,194.6500
2004-01-09,197.2900
2004-01-12,196.7800
2004-01-13,196.1500
2004-01-14,194.5000
2004-01-15,193.7700
2004-01-16,191.7300
2004-01-20,194.8800
2004-01-21,195.8400
2004-01-22,195.5200
2004-01-23,194.8400
2004-01-26,193.0200
2004-01-27,192.8800
2004-01-28,193.1100
2004-01-29,192.3800
2004-01-30,192.8000
2004-02-02,192.0800
2004-02-03,193.8700
2004-02-04,193.0900
2004-02-05,194.0700
2004-02-06,194.7600
2004-02-09,196.3800
2004-02-10,197.2400
2004-02-11,199.3400
2004-02-12,199.4000
2004-02-13,198.7300
2004-02-17,201.1900
2004-02-18,201.6200
2004-02-19,202.7100
2004-02-20,203.0000
2004-02-23,202.3900
2004-02-24,204.5600
2004-02-25,203.8300
2004-02-26,203.9600
2004-02-27,203.9400
2004-03-01,203.7200
2004-03-02,202.4300
2004-03-03,201.3600
2004-03-04,202.5200
2004-03-05,206.8100
2004-03-08,205.7500
2004-03-09,203.3200
2004-03-10,199.9300
2004-03-11,200.6000
2004-03-12,199.7600
2004-03-15,199.0800
2004-03-16,197.0900
2004-03-17,196.6400
2004-03-18,195.9100
2004-03-19,195.4500
2004-03-22,197.3500
